,Country,Year,primary_forest,Unit
3410,New Zealand,1997,2144.0,1000 ha
3411,New Zealand,1998,2144.0,1000 ha
3412,New Zealand,1999,2144.0,1000 ha
3413,New Zealand,2000,2144.0,1000 ha
3414,New Zealand,2001,2144.0,1000 ha
3415,New Zealand,2002,2144.0,1000 ha
3416,New Zealand,2003,2144.0,1000 ha
3417,New Zealand,2004,2144.0,1000 ha
3418,New Zealand,2005,2144.0,1000 ha
3419,New Zealand,2006,2144.0,1000 ha
3420,New Zealand,2007,2144.0,1000 ha
3421,New Zealand,2008,2144.0,1000 ha
3422,New Zealand,2009,2144.0,1000 ha
3423,New Zealand,2010,2144.0,1000 ha
3424,New Zealand,2011,2147.2,1000 ha
3425,New Zealand,2012,2150.4,1000 ha
3426,New Zealand,2013,2153.6,1000 ha
3427,Nicaragua,1990,1233.988,1000 ha
3428,Nicaragua,1991,1233.988,1000 ha
3429,Nicaragua,1992,1233.988,1000 ha
3430,Nicaragua,1993,1233.988,1000 ha
3431,Nicaragua,1994,1233.988,1000 ha
3432,Nicaragua,1995,1233.988,1000 ha
3433,Nicaragua,1996,1233.988,1000 ha
3434,Nicaragua,1997,1233.988,1000 ha
3435,Nicaragua,1998,1233.988,1000 ha
3436,Nicaragua,1999,1233.988,1000 ha
3437,Nicaragua,2000,1233.988,1000 ha
3438,Nicaragua,2001,1233.988,1000 ha
3439,Nicaragua,2002,1233.988,1000 ha
3440,Nicaragua,2003,1233.988,1000 ha
3441,Nicaragua,2004,1233.988,1000 ha
3442,Nicaragua,2005,1233.988,1000 ha
3443,Nicaragua,2006,1233.988,1000 ha
3444,Nicaragua,2007,1233.988,1000 ha
3445,Nicaragua,2008,1233.988,1000 ha
3446,Nicaragua,2009,1233.988,1000 ha
3447,Nicaragua,2010,1233.988,1000 ha
3448,Nicaragua,2011,1233.9904,1000 ha
3449,Nicaragua,2012,1233.9928,1000 ha
3450,Nicaragua,2013,1233.9952,1000 ha
3451,Niger,1990,220.0,1000 ha
3452,Niger,1991,220.0,1000 ha
3453,Niger,1992,220.0,1000 ha
3454,Niger,1993,220.0,1000 ha
3455,Niger,1994,220.0,1000 ha
3456,Niger,1995,220.0,1000 ha
3457,Niger,1996,220.0,1000 ha
3458,Niger,1997,220.0,1000 ha
3459,Niger,1998,220.0,1000 ha
3460,Niger,1999,220.0,1000 ha
3461,Niger,2000,220.0,1000 ha
3462,Niger,2001,220.0,1000 ha
3463,Niger,2002,220.0,1000 ha
3464,Niger,2003,220.0,1000 ha
3465,Niger,2004,220.0,1000 ha
3466,Niger,2005,220.0,1000 ha
3467,Niger,2006,220.0,1000 ha
3468,Niger,2007,220.0,1000 ha
3469,Niger,2008,220.0,1000 ha
3470,Niger,2009,220.0,1000 ha
3471,Niger,2010,220.0,1000 ha
3472,Niger,2011,220.0,1000 ha
3473,Niger,2012,220.0,1000 ha
3474,Niger,2013,220.0,1000 ha
3475,Nigeria,1990,1556.0,1000 ha
3476,Nigeria,1991,1474.0,1000 ha
3477,Nigeria,1992,1392.0,1000 ha
3478,Nigeria,1993,1310.0,1000 ha
3479,Nigeria,1994,1228.0,1000 ha
3480,Nigeria,1995,1146.0,1000 ha
3481,Nigeria,1996,1064.0,1000 ha
3482,Nigeria,1997,982.0,1000 ha
3483,Nigeria,1998,900.0,1000 ha
3484,Nigeria,1999,818.0,1000 ha
3485,Nigeria,2000,736.0,1000 ha
3486,Nigeria,2001,654.0,1000 ha
3487,Nigeria,2002,572.0,1000 ha
3488,Nigeria,2003,490.0,1000 ha
3489,Nigeria,2004,408.0,1000 ha
3490,Nigeria,2005,326.0,1000 ha
3491,Nigeria,2006,271.6,1000 ha
3492,Nigeria,2007,217.2,1000 ha
3493,Nigeria,2008,162.8,1000 ha
3494,Nigeria,2009,108.4,1000 ha
3495,Nigeria,2010,54.0,1000 ha
3496,Nigeria,2011,47.2,1000 ha
3497,Nigeria,2012,40.4,1000 ha
3498,Nigeria,2013,33.6,1000 ha
3499,Niue,1990,5.6,1000 ha
3500,Niue,1991,5.6,1000 ha
3501,Niue,1992,5.6,1000 ha
3502,Niue,1993,5.6,1000 ha
3503,Niue,1994,5.6,1000 ha
3504,Niue,1995,5.6,1000 ha
3505,Niue,1996,5.6,1000 ha
3506,Niue,1997,5.6,1000 ha
3507,Niue,1998,5.6,1000 ha
3508,Niue,1999,5.6,1000 ha
3509,Niue,2000,5.6,1000 ha
3510,Niue,2001,5.6,1000 ha
3511,Niue,2002,5.6,1000 ha
3512,Niue,2003,5.6,1000 ha
3513,Niue,2004,5.6,1000 ha
3514,Niue,2005,5.6,1000 ha
3515,Niue,2006,5.6,1000 ha
3516,Niue,2007,5.6,1000 ha
3517,Niue,2008,5.6,1000 ha
3518,Niue,2009,5.6,1000 ha
3519,Niue,2010,5.6,1000 ha
3520,Niue,2011,5.6,1000 ha
3521,Niue,2012,5.6,1000 ha
3522,Niue,2013,5.6,1000 ha
3523,Norfolk Island,1990,0.0,1000 ha
3524,Norfolk Island,1991,0.0,1000 ha
3525,Norfolk Island,1992,0.0,1000 ha
3526,Norfolk Island,1993,0.0,1000 ha
3527,Norfolk Island,1994,0.0,1000 ha
3528,Norfolk Island,1995,0.0,1000 ha
3529,Norfolk Island,1996,0.0,1000 ha
3530,Norfolk Island,1997,0.0,1000 ha
3531,Norfolk Island,1998,0.0,1000 ha
3532,Norfolk Island,1999,0.0,1000 ha
3533,Norfolk Island,2000,0.0,1000 ha
3534,Norfolk Island,2001,0.0,1000 ha
3535,Norfolk Island,2002,0.0,1000 ha
3536,Norfolk Island,2003,0.0,1000 ha
3537,Norfolk Island,2004,0.0,1000 ha
3538,Norfolk Island,2005,0.0,1000 ha
3539,Norfolk Island,2006,0.0,1000 ha
3540,Norfolk Island,2007,0.0,1000 ha
3541,Norfolk Island,2008,0.0,1000 ha
3542,Norfolk Island,2009,0.0,1000 ha
3543,Norfolk Island,2010,0.0,1000 ha
3544,Norfolk Island,2011,0.0,1000 ha
3545,Norfolk Island,2012,0.0,1000 ha
3546,Norfolk Island,2013,0.0,1000 ha
3547,North Macedonia,1992,0.0,1000 ha
3548,North Macedonia,1993,0.0,1000 ha
3549,North Macedonia,1994,0.0,1000 ha
3550,North Macedonia,1995,0.0,1000 ha
3551,North Macedonia,1996,0.0,1000 ha
3552,North Macedonia,1997,0.0,1000 ha
3553,North Macedonia,1998,0.0,1000 ha
3554,North Macedonia,1999,0.0,1000 ha
3555,North Macedonia,2000,0.0,1000 ha
3556,North Macedonia,2001,0.0,1000 ha
3557,North Macedonia,2002,0.0,1000 ha
3558,North Macedonia,2003,0.0,1000 ha
3559,North Macedonia,2004,0.0,1000 ha
3560,North Macedonia,2005,0.0,1000 ha
3561,North Macedonia,2006,0.0,1000 ha
3562,North Macedonia,2007,0.0,1000 ha
3563,North Macedonia,2008,0.0,1000 ha
3564,North Macedonia,2009,0.0,1000 ha
3565,North Macedonia,2010,0.0,1000 ha
3566,North Macedonia,2011,0.0,1000 ha
3567,North Macedonia,2012,0.0,1000 ha
3568,North Macedonia,2013,0.0,1000 ha
3569,Northern Mariana Islands,1991,9.9816,1000 ha
3570,Northern Mariana Islands,1992,9.8882,1000 ha
3571,Northern Mariana Islands,1993,9.7948,1000 ha
3572,Northern Mariana Islands,1994,9.7014,1000 ha
3573,Northern Mariana Islands,1995,9.607999999999999,1000 ha
3574,Northern Mariana Islands,1996,9.5146,1000 ha
3575,Northern Mariana Islands,1997,9.4212,1000 ha
3576,Northern Mariana Islands,1998,9.3278,1000 ha
3577,Northern Mariana Islands,1999,9.2344,1000 ha
3578,Northern Mariana Islands,2000,9.141,1000 ha
3579,Northern Mariana Islands,2001,9.0476,1000 ha
3580,Northern Mariana Islands,2002,8.9542,1000 ha
3581,Northern Mariana Islands,2003,8.8608,1000 ha
3582,Northern Mariana Islands,2004,8.7674,1000 ha
3583,Northern Mariana Islands,2005,8.674,1000 ha
3584,Northern Mariana Islands,2006,8.5806,1000 ha
3585,Northern Mariana Islands,2007,8.4872,1000 ha
3586,Northern Mariana Islands,2008,8.3938,1000 ha
3587,Northern Mariana Islands,2009,8.3004,1000 ha
3588,Northern Mariana Islands,2010,8.207,1000 ha
3589,Northern Mariana Islands,2011,8.1136,1000 ha
3590,Northern Mariana Islands,2012,8.0202,1000 ha
3591,Northern Mariana Islands,2013,7.9268,1000 ha
3592,Norway,1990,160.0,1000 ha
3593,Norway,1991,160.0,1000 ha
3594,Norway,1992,160.0,1000 ha
3595,Norway,1993,160.0,1000 ha
3596,Norway,1994,160.0,1000 ha
3597,Norway,1995,160.0,1000 ha
3598,Norway,1996,160.0,1000 ha
3599,Norway,1997,160.0,1000 ha
3600,Norway,1998,160.0,1000 ha
3601,Norway,1999,160.0,1000 ha
3602,Norway,2000,160.0,1000 ha
3603,Norway,2001,160.0,1000 ha
3604,Norway,2002,160.0,1000 ha
3605,Norway,2003,160.0,1000 ha
3606,Norway,2004,160.0,1000 ha
3607,Norway,2005,160.0,1000 ha
3608,Norway,2006,160.0,1000 ha
3609,Norway,2007,160.0,1000 ha
3610,Norway,2008,160.0,1000 ha
3611,Norway,2009,160.0,1000 ha
3612,Norway,2010,160.0,1000 ha
3613,Norway,2011,160.0,1000 ha
3614,Norway,2012,160.0,1000 ha
3615,Norway,2013,160.0,1000 ha
3616,Oman,1990,0.0,1000 ha
3617,Oman,1991,0.0,1000 ha
3618,Oman,1992,0.0,1000 ha
3619,Oman,1993,0.0,1000 ha
3620,Oman,1994,0.0,1000 ha
3621,Oman,1995,0.0,1000 ha
3622,Oman,1996,0.0,1000 ha
3623,Oman,1997,0.0,1000 ha
3624,Oman,1998,0.0,1000 ha
3625,Oman,1999,0.0,1000 ha
3626,Oman,2000,0.0,1000 ha
3627,Oman,2001,0.0,1000 ha
3628,Oman,2002,0.0,1000 ha
3629,Oman,2003,0.0,1000 ha
3630,Oman,2004,0.0,1000 ha
3631,Oman,2005,0.0,1000 ha
3632,Oman,2006,0.0,1000 ha
3633,Oman,2007,0.0,1000 ha
3634,Oman,2008,0.0,1000 ha
3635,Oman,2009,0.0,1000 ha
3636,Oman,2010,0.0,1000 ha
3637,Oman,2011,0.0,1000 ha
3638,Oman,2012,0.0,1000 ha
3639,Oman,2013,0.0,1000 ha
3640,Pacific Islands Trust Territory,1990,57.836000000000006,1000 ha
3641,Pakistan,1990,0.0,1000 ha
3642,Pakistan,1991,0.0,1000 ha
3643,Pakistan,1992,0.0,1000 ha
3644,Pakistan,1993,0.0,1000 ha
3645,Pakistan,1994,0.0,1000 ha
3646,Pakistan,1995,0.0,1000 ha
3647,Pakistan,1996,0.0,1000 ha
3648,Pakistan,1997,0.0,1000 ha
3649,Pakistan,1998,0.0,1000 ha
3650,Pakistan,1999,0.0,1000 ha
3651,Pakistan,2000,0.0,1000 ha
3652,Pakistan,2001,0.0,1000 ha
3653,Pakistan,2002,0.0,1000 ha
3654,Pakistan,2003,0.0,1000 ha
3655,Pakistan,2004,0.0,1000 ha
3656,Pakistan,2005,0.0,1000 ha
3657,Pakistan,2006,0.0,1000 ha
3658,Pakistan,2007,0.0,1000 ha
3659,Pakistan,2008,0.0,1000 ha
3660,Pakistan,2009,0.0,1000 ha
3661,Pakistan,2010,0.0,1000 ha
3662,Pakistan,2011,0.0,1000 ha
3663,Pakistan,2012,0.0,1000 ha
3664,Pakistan,2013,0.0,1000 ha
3665,Palau,1991,0.0,1000 ha
3666,Palau,1992,0.0,1000 ha
3667,Palau,1993,0.0,1000 ha
3668,Palau,1994,0.0,1000 ha
3669,Palau,1995,0.0,1000 ha
3670,Palau,1996,0.0,1000 ha
3671,Palau,1997,0.0,1000 ha
3672,Palau,1998,0.0,1000 ha
3673,Palau,1999,0.0,1000 ha
3674,Palau,2000,0.0,1000 ha
3675,Palau,2001,0.0,1000 ha
3676,Palau,2002,0.0,1000 ha
3677,Palau,2003,0.0,1000 ha
3678,Palau,2004,0.0,1000 ha
3679,Palau,2005,0.0,1000 ha
3680,Palau,2006,0.0,1000 ha
3681,Palau,2007,0.0,1000 ha
3682,Palau,2008,0.0,1000 ha
3683,Palau,2009,0.0,1000 ha
3684,Palau,2010,0.0,1000 ha
3685,Palau,2011,0.0,1000 ha
3686,Palau,2012,0.0,1000 ha
3687,Palau,2013,0.0,1000 ha
3688,Palestine,1990,0.0,1000 ha
3689,Palestine,1991,0.0,1000 ha
3690,Palestine,1992,0.0,1000 ha
3691,Palestine,1993,0.0,1000 ha
3692,Palestine,1994,0.0,1000 ha
3693,Palestine,1995,0.0,1000 ha
3694,Palestine,1996,0.0,1000 ha
3695,Palestine,1997,0.0,1000 ha
3696,Palestine,1998,0.0,1000 ha
3697,Palestine,1999,0.0,1000 ha
3698,Palestine,2000,0.0,1000 ha
3699,Palestine,2001,0.0,1000 ha
3700,Palestine,2002,0.0,1000 ha
3701,Palestine,2003,0.0,1000 ha
3702,Palestine,2004,0.0,1000 ha
3703,Palestine,2005,0.0,1000 ha
3704,Palestine,2006,0.0,1000 ha
3705,Palestine,2007,0.0,1000 ha
3706,Palestine,2008,0.0,1000 ha
3707,Palestine,2009,0.0,1000 ha
3708,Palestine,2010,0.0,1000 ha
3709,Palestine,2011,0.0,1000 ha
3710,Palestine,2012,0.0,1000 ha
3711,Palestine,2013,0.0,1000 ha
3712,Panama,1990,0.0,1000 ha
3713,Panama,1991,0.0,1000 ha
3714,Panama,1992,0.0,1000 ha
3715,Panama,1993,0.0,1000 ha
3716,Panama,1994,0.0,1000 ha
3717,Panama,1995,0.0,1000 ha
3718,Panama,1996,0.0,1000 ha
3719,Panama,1997,0.0,1000 ha
3720,Panama,1998,0.0,1000 ha
3721,Panama,1999,0.0,1000 ha
3722,Panama,2000,0.0,1000 ha
3723,Panama,2001,0.0,1000 ha
3724,Panama,2002,0.0,1000 ha
3725,Panama,2003,0.0,1000 ha
3726,Panama,2004,0.0,1000 ha
3727,Panama,2005,0.0,1000 ha
3728,Panama,2006,0.0,1000 ha
3729,Panama,2007,0.0,1000 ha
3730,Panama,2008,0.0,1000 ha
3731,Panama,2009,0.0,1000 ha
3732,Panama,2010,0.0,1000 ha
3733,Panama,2011,0.0,1000 ha
3734,Panama,2012,0.0,1000 ha
3735,Panama,2013,0.0,1000 ha
3736,Papua New Guinea,1990,31329.0,1000 ha
3737,Papua New Guinea,1991,30779.8,1000 ha
3738,Papua New Guinea,1992,30230.6,1000 ha
3739,Papua New Guinea,1993,29681.4,1000 ha
3740,Papua New Guinea,1994,29132.2,1000 ha
3741,Papua New Guinea,1995,28583.0,1000 ha
3742,Papua New Guinea,1996,28033.8,1000 ha
3743,Papua New Guinea,1997,27484.6,1000 ha
3744,Papua New Guinea,1998,26935.4,1000 ha
3745,Papua New Guinea,1999,26386.2,1000 ha
3746,Papua New Guinea,2000,25837.0,1000 ha
3747,Papua New Guinea,2001,25287.8,1000 ha
3748,Papua New Guinea,2002,24738.6,1000 ha
3749,Papua New Guinea,2003,24189.4,1000 ha
3750,Papua New Guinea,2004,23640.2,1000 ha
3751,Papua New Guinea,2005,23091.0,1000 ha
3752,Papua New Guinea,2006,22541.8,1000 ha
3753,Papua New Guinea,2007,21992.6,1000 ha
3754,Papua New Guinea,2008,21443.4,1000 ha
3755,Papua New Guinea,2009,20894.2,1000 ha
3756,Papua New Guinea,2010,20345.0,1000 ha
3757,Papua New Guinea,2011,19795.8,1000 ha
3758,Papua New Guinea,2012,19246.6,1000 ha
3759,Papua New Guinea,2013,18697.4,1000 ha
3760,Paraguay,1990,1850.0,1000 ha
3761,Paraguay,1991,1850.0,1000 ha
3762,Paraguay,1992,1850.0,1000 ha
3763,Paraguay,1993,1850.0,1000 ha
3764,Paraguay,1994,1850.0,1000 ha
3765,Paraguay,1995,1850.0,1000 ha
3766,Paraguay,1996,1850.0,1000 ha
3767,Paraguay,1997,1850.0,1000 ha
3768,Paraguay,1998,1850.0,1000 ha
3769,Paraguay,1999,1850.0,1000 ha
3770,Paraguay,2000,1850.0,1000 ha
3771,Paraguay,2001,1850.0,1000 ha
3772,Paraguay,2002,1850.0,1000 ha
3773,Paraguay,2003,1850.0,1000 ha
3774,Paraguay,2004,1850.0,1000 ha
3775,Paraguay,2005,1850.0,1000 ha
3776,Paraguay,2006,1856.8,1000 ha
3777,Paraguay,2007,1863.6,1000 ha
3778,Paraguay,2008,1870.4,1000 ha
3779,Paraguay,2009,1877.2,1000 ha
3780,Paraguay,2010,1884.0,1000 ha
3781,Paraguay,2011,1884.0,1000 ha
3782,Paraguay,2012,1884.0,1000 ha
3783,Paraguay,2013,1884.0,1000 ha
3784,Peru,1990,69632.0,1000 ha
3785,Peru,1991,69437.2,1000 ha
3786,Peru,1992,69242.4,1000 ha
3787,Peru,1993,69047.6,1000 ha
3788,Peru,1994,68852.8,1000 ha
3789,Peru,1995,68658.0,1000 ha
3790,Peru,1996,68463.2,1000 ha
3791,Peru,1997,68268.4,1000 ha
3792,Peru,1998,68073.6,1000 ha
3793,Peru,1999,67878.8,1000 ha
3794,Peru,2000,67684.0,1000 ha
3795,Peru,2001,67576.8,1000 ha
3796,Peru,2002,67469.6,1000 ha
3797,Peru,2003,67362.4,1000 ha
3798,Peru,2004,67255.2,1000 ha
3799,Peru,2005,67148.0,1000 ha
3800,Peru,2006,67023.2,1000 ha
3801,Peru,2007,66898.4,1000 ha
3802,Peru,2008,66773.6,1000 ha
3803,Peru,2009,66648.8,1000 ha
3804,Peru,2010,66524.0,1000 ha
3805,Peru,2011,66377.2,1000 ha
3806,Peru,2012,66230.4,1000 ha
3807,Peru,2013,66083.6,1000 ha
3808,Philippines,1990,861.0,1000 ha
3809,Philippines,1991,861.0,1000 ha
3810,Philippines,1992,861.0,1000 ha
3811,Philippines,1993,861.0,1000 ha
3812,Philippines,1994,861.0,1000 ha
3813,Philippines,1995,861.0,1000 ha
3814,Philippines,1996,861.0,1000 ha
3815,Philippines,1997,861.0,1000 ha
3816,Philippines,1998,861.0,1000 ha
3817,Philippines,1999,861.0,1000 ha
3818,Philippines,2000,861.0,1000 ha
3819,Philippines,2001,861.0,1000 ha
3820,Philippines,2002,861.0,1000 ha
3821,Philippines,2003,861.0,1000 ha
3822,Philippines,2004,861.0,1000 ha
3823,Philippines,2005,861.0,1000 ha
3824,Philippines,2006,861.0,1000 ha
3825,Philippines,2007,861.0,1000 ha
3826,Philippines,2008,861.0,1000 ha
3827,Philippines,2009,861.0,1000 ha
3828,Philippines,2010,861.0,1000 ha
3829,Philippines,2011,861.0,1000 ha
3830,Philippines,2012,861.0,1000 ha
3831,Philippines,2013,861.0,1000 ha
3832,Pitcairn Islands,1990,0.0,1000 ha
3833,Pitcairn Islands,1991,0.0,1000 ha
3834,Pitcairn Islands,1992,0.0,1000 ha
3835,Pitcairn Islands,1993,0.0,1000 ha
3836,Pitcairn Islands,1994,0.0,1000 ha
3837,Pitcairn Islands,1995,0.0,1000 ha
3838,Pitcairn Islands,1996,0.0,1000 ha
3839,Pitcairn Islands,1997,0.0,1000 ha
3840,Pitcairn Islands,1998,0.0,1000 ha
3841,Pitcairn Islands,1999,0.0,1000 ha
3842,Pitcairn Islands,2000,0.0,1000 ha
3843,Pitcairn Islands,2001,0.0,1000 ha
3844,Pitcairn Islands,2002,0.0,1000 ha
3845,Pitcairn Islands,2003,0.0,1000 ha
3846,Pitcairn Islands,2004,0.0,1000 ha
3847,Pitcairn Islands,2005,0.0,1000 ha
3848,Pitcairn Islands,2006,0.0,1000 ha
3849,Pitcairn Islands,2007,0.0,1000 ha
3850,Pitcairn Islands,2008,0.0,1000 ha
3851,Pitcairn Islands,2009,0.0,1000 ha
3852,Pitcairn Islands,2010,0.0,1000 ha
3853,Pitcairn Islands,2011,0.0,1000 ha
3854,Pitcairn Islands,2012,0.0,1000 ha
3855,Pitcairn Islands,2013,0.0,1000 ha
3856,Poland,1990,30.0,1000 ha
3857,Poland,1991,32.1,1000 ha
3858,Poland,1992,34.2,1000 ha
3859,Poland,1993,36.3,1000 ha
3860,Poland,1994,38.4,1000 ha
3861,Poland,1995,40.5,1000 ha
3862,Poland,1996,42.6,1000 ha
3863,Poland,1997,44.7,1000 ha
3864,Poland,1998,46.8,1000 ha
3865,Poland,1999,48.9,1000 ha
3866,Poland,2000,51.0,1000 ha
3867,Poland,2001,51.6,1000 ha
3868,Poland,2002,52.2,1000 ha
3869,Poland,2003,52.8,1000 ha
3870,Poland,2004,53.4,1000 ha
3871,Poland,2005,54.0,1000 ha
3872,Poland,2006,54.4,1000 ha
3873,Poland,2007,54.8,1000 ha
3874,Poland,2008,55.2,1000 ha
3875,Poland,2009,55.6,1000 ha
3876,Poland,2010,56.0,1000 ha
3877,Poland,2011,56.6,1000 ha
3878,Poland,2012,57.2,1000 ha
3879,Poland,2013,57.8,1000 ha
3880,Portugal,1990,24.1,1000 ha
3881,Portugal,1991,24.1,1000 ha
3882,Portugal,1992,24.1,1000 ha
3883,Portugal,1993,24.1,1000 ha
3884,Portugal,1994,24.1,1000 ha
3885,Portugal,1995,24.1,1000 ha
3886,Portugal,1996,24.1,1000 ha
3887,Portugal,1997,24.1,1000 ha
3888,Portugal,1998,24.1,1000 ha
3889,Portugal,1999,24.1,1000 ha
3890,Portugal,2000,24.1,1000 ha
3891,Portugal,2001,24.1,1000 ha
3892,Portugal,2002,24.1,1000 ha
3893,Portugal,2003,24.1,1000 ha
3894,Portugal,2004,24.1,1000 ha
3895,Portugal,2005,24.1,1000 ha
3896,Portugal,2006,24.1,1000 ha
3897,Portugal,2007,24.1,1000 ha
3898,Portugal,2008,24.1,1000 ha
3899,Portugal,2009,24.1,1000 ha
3900,Portugal,2010,24.1,1000 ha
3901,Portugal,2011,24.1,1000 ha
3902,Portugal,2012,24.1,1000 ha
3903,Portugal,2013,24.1,1000 ha
3904,Puerto Rico,1990,0.0,1000 ha
3905,Puerto Rico,1991,0.0,1000 ha
3906,Puerto Rico,1992,0.0,1000 ha
3907,Puerto Rico,1993,0.0,1000 ha
3908,Puerto Rico,1994,0.0,1000 ha
3909,Puerto Rico,1995,0.0,1000 ha
3910,Puerto Rico,1996,0.0,1000 ha
3911,Puerto Rico,1997,0.0,1000 ha
3912,Puerto Rico,1998,0.0,1000 ha
3913,Puerto Rico,1999,0.0,1000 ha
3914,Puerto Rico,2000,0.0,1000 ha
3915,Puerto Rico,2001,0.0,1000 ha
3916,Puerto Rico,2002,0.0,1000 ha
3917,Puerto Rico,2003,0.0,1000 ha
3918,Puerto Rico,2004,0.0,1000 ha
3919,Puerto Rico,2005,0.0,1000 ha
3920,Puerto Rico,2006,0.0,1000 ha
3921,Puerto Rico,2007,0.0,1000 ha
3922,Puerto Rico,2008,0.0,1000 ha
3923,Puerto Rico,2009,0.0,1000 ha
3924,Puerto Rico,2010,0.0,1000 ha
3925,Puerto Rico,2011,0.0,1000 ha
3926,Puerto Rico,2012,0.0,1000 ha
3927,Puerto Rico,2013,0.0,1000 ha
3928,Qatar,1990,0.0,1000 ha
3929,Qatar,1991,0.0,1000 ha
3930,Qatar,1992,0.0,1000 ha
3931,Qatar,1993,0.0,1000 ha
3932,Qatar,1994,0.0,1000 ha
3933,Qatar,1995,0.0,1000 ha
3934,Qatar,1996,0.0,1000 ha
3935,Qatar,1997,0.0,1000 ha
3936,Qatar,1998,0.0,1000 ha
3937,Qatar,1999,0.0,1000 ha
3938,Qatar,2000,0.0,1000 ha
3939,Qatar,2001,0.0,1000 ha
3940,Qatar,2002,0.0,1000 ha
3941,Qatar,2003,0.0,1000 ha
3942,Qatar,2004,0.0,1000 ha
3943,Qatar,2005,0.0,1000 ha
3944,Qatar,2006,0.0,1000 ha
3945,Qatar,2007,0.0,1000 ha
3946,Qatar,2008,0.0,1000 ha
3947,Qatar,2009,0.0,1000 ha
3948,Qatar,2010,0.0,1000 ha
3949,Qatar,2011,0.0,1000 ha
3950,Qatar,2012,0.0,1000 ha
3951,Qatar,2013,0.0,1000 ha
3952,Republic of Korea,1990,4277.0,1000 ha
3953,Republic of Korea,1991,4277.0,1000 ha
3954,Republic of Korea,1992,4277.0,1000 ha
3955,Republic of Korea,1993,4277.0,1000 ha
3956,Republic of Korea,1994,4277.0,1000 ha
3957,Republic of Korea,1995,4277.0,1000 ha
3958,Republic of Korea,1996,4277.0,1000 ha
3959,Republic of Korea,1997,4277.0,1000 ha
3960,Republic of Korea,1998,4277.0,1000 ha
3961,Republic of Korea,1999,4277.0,1000 ha
3962,Republic of Korea,2000,4277.0,1000 ha
3963,Republic of Korea,2001,4145.0,1000 ha
3964,Republic of Korea,2002,4013.0,1000 ha
3965,Republic of Korea,2003,3881.0,1000 ha
3966,Republic of Korea,2004,3749.0,1000 ha
3967,Republic of Korea,2005,3617.0,1000 ha
3968,Republic of Korea,2006,3601.6,1000 ha
3969,Republic of Korea,2007,3586.2,1000 ha
3970,Republic of Korea,2008,3570.8,1000 ha
3971,Republic of Korea,2009,3555.4,1000 ha
3972,Republic of Korea,2010,3540.0,1000 ha
3973,Republic of Korea,2011,3524.0,1000 ha
3974,Republic of Korea,2012,3508.0,1000 ha
3975,Republic of Korea,2013,3492.0,1000 ha
3976,Republic of Moldova,1992,0.0,1000 ha
3977,Republic of Moldova,1993,0.0,1000 ha
3978,Republic of Moldova,1994,0.0,1000 ha
3979,Republic of Moldova,1995,0.0,1000 ha
3980,Republic of Moldova,1996,0.0,1000 ha
3981,Republic of Moldova,1997,0.0,1000 ha
3982,Republic of Moldova,1998,0.0,1000 ha
3983,Republic of Moldova,1999,0.0,1000 ha
3984,Republic of Moldova,2000,0.0,1000 ha
3985,Republic of Moldova,2001,0.0,1000 ha
3986,Republic of Moldova,2002,0.0,1000 ha
3987,Republic of Moldova,2003,0.0,1000 ha
3988,Republic of Moldova,2004,0.0,1000 ha
3989,Republic of Moldova,2005,0.0,1000 ha
3990,Republic of Moldova,2006,0.0,1000 ha
3991,Republic of Moldova,2007,0.0,1000 ha
3992,Republic of Moldova,2008,0.0,1000 ha
3993,Republic of Moldova,2009,0.0,1000 ha
3994,Republic of Moldova,2010,0.0,1000 ha
3995,Republic of Moldova,2011,0.0,1000 ha
3996,Republic of Moldova,2012,0.0,1000 ha
3997,Republic of Moldova,2013,0.0,1000 ha
3998,Réunion,1990,55.0,1000 ha
3999,Réunion,1991,55.0,1000 ha
4000,Réunion,1992,55.0,1000 ha
4001,Réunion,1993,55.0,1000 ha
4002,Réunion,1994,55.0,1000 ha
4003,Réunion,1995,55.0,1000 ha
4004,Réunion,1996,55.0,1000 ha
4005,Réunion,1997,55.0,1000 ha
4006,Réunion,1998,55.0,1000 ha
4007,Réunion,1999,55.0,1000 ha
4008,Réunion,2000,55.0,1000 ha
4009,Réunion,2001,55.0,1000 ha
4010,Réunion,2002,55.0,1000 ha
4011,Réunion,2003,55.0,1000 ha
4012,Réunion,2004,55.0,1000 ha
4013,Réunion,2005,55.0,1000 ha
4014,Réunion,2006,55.0,1000 ha
4015,Réunion,2007,55.0,1000 ha
4016,Réunion,2008,55.0,1000 ha
4017,Réunion,2009,55.0,1000 ha
4018,Réunion,2010,55.0,1000 ha
4019,Réunion,2011,55.0,1000 ha
4020,Réunion,2012,55.0,1000 ha
4021,Réunion,2013,55.0,1000 ha
4022,Romania,1990,263.0,1000 ha
4023,Romania,1991,263.0,1000 ha
4024,Romania,1992,263.0,1000 ha
4025,Romania,1993,263.0,1000 ha
4026,Romania,1994,263.0,1000 ha
4027,Romania,1995,263.0,1000 ha
4028,Romania,1996,263.0,1000 ha
4029,Romania,1997,263.0,1000 ha
4030,Romania,1998,263.0,1000 ha
4031,Romania,1999,263.0,1000 ha
4032,Romania,2000,263.0,1000 ha
4033,Romania,2001,263.2,1000 ha
4034,Romania,2002,263.4,1000 ha
4035,Romania,2003,263.6,1000 ha
4036,Romania,2004,263.8,1000 ha
