,Country,Year,production_quantity,Unit
3746,Viet Nam,1997,421,1000 tonnes
3747,Viet Nam,1998,409,1000 tonnes
3748,Viet Nam,1999,553,1000 tonnes
3749,Viet Nam,2000,803,1000 tonnes
3750,Viet Nam,2001,841,1000 tonnes
3751,Viet Nam,2002,700,1000 tonnes
3752,Viet Nam,2003,794,1000 tonnes
3753,Viet Nam,2004,914,1000 tonnes
3754,Viet Nam,2005,831,1000 tonnes
3755,Viet Nam,2006,985,1000 tonnes
3756,Viet Nam,2007,1251,1000 tonnes
3757,Viet Nam,2008,1056,1000 tonnes
3758,Viet Nam,2009,1058,1000 tonnes
3759,Viet Nam,2010,1106,1000 tonnes
3760,Viet Nam,2011,1277,1000 tonnes
3761,Viet Nam,2012,1565,1000 tonnes
3762,Viet Nam,2013,1461,1000 tonnes
3763,Yemen,1961,6,1000 tonnes
3764,Yemen,1962,6,1000 tonnes
3765,Yemen,1963,6,1000 tonnes
3766,Yemen,1964,6,1000 tonnes
3767,Yemen,1965,6,1000 tonnes
3768,Yemen,1966,5,1000 tonnes
3769,Yemen,1967,4,1000 tonnes
3770,Yemen,1968,4,1000 tonnes
3771,Yemen,1969,5,1000 tonnes
3772,Yemen,1970,5,1000 tonnes
3773,Yemen,1971,5,1000 tonnes
3774,Yemen,1972,4,1000 tonnes
3775,Yemen,1973,4,1000 tonnes
3776,Yemen,1974,4,1000 tonnes
3777,Yemen,1975,4,1000 tonnes
3778,Yemen,1976,4,1000 tonnes
3779,Yemen,1977,5,1000 tonnes
3780,Yemen,1978,5,1000 tonnes
3781,Yemen,1979,4,1000 tonnes
3782,Yemen,1980,4,1000 tonnes
3783,Yemen,1981,4,1000 tonnes
3784,Yemen,1982,4,1000 tonnes
3785,Yemen,1983,4,1000 tonnes
3786,Yemen,1984,5,1000 tonnes
3787,Yemen,1985,5,1000 tonnes
3788,Yemen,1986,5,1000 tonnes
3789,Yemen,1987,5,1000 tonnes
3790,Yemen,1988,6,1000 tonnes
3791,Yemen,1989,7,1000 tonnes
3792,Yemen,1990,7,1000 tonnes
3793,Yemen,1991,5,1000 tonnes
3794,Yemen,1992,8,1000 tonnes
3795,Yemen,1993,9,1000 tonnes
3796,Yemen,1994,8,1000 tonnes
3797,Yemen,1995,9,1000 tonnes
3798,Yemen,1996,11,1000 tonnes
3799,Yemen,1997,10,1000 tonnes
3800,Yemen,1998,11,1000 tonnes
3801,Yemen,1999,11,1000 tonnes
3802,Yemen,2000,11,1000 tonnes
3803,Yemen,2001,12,1000 tonnes
3804,Yemen,2002,11,1000 tonnes
3805,Yemen,2003,12,1000 tonnes
3806,Yemen,2004,10,1000 tonnes
3807,Yemen,2005,11,1000 tonnes
3808,Yemen,2006,17,1000 tonnes
3809,Yemen,2007,18,1000 tonnes
3810,Yemen,2008,19,1000 tonnes
3811,Yemen,2009,19,1000 tonnes
3812,Yemen,2010,19,1000 tonnes
3813,Yemen,2011,19,1000 tonnes
3814,Yemen,2012,20,1000 tonnes
3815,Yemen,2013,20,1000 tonnes
3816,Zambia,1961,0,1000 tonnes
3817,Zambia,1962,0,1000 tonnes
3818,Zambia,1963,0,1000 tonnes
3819,Zambia,1964,0,1000 tonnes
3820,Zambia,1965,0,1000 tonnes
3821,Zambia,1966,0,1000 tonnes
3822,Zambia,1967,0,1000 tonnes
3823,Zambia,1968,0,1000 tonnes
3824,Zambia,1969,0,1000 tonnes
3825,Zambia,1970,0,1000 tonnes
3826,Zambia,1971,0,1000 tonnes
3827,Zambia,1972,0,1000 tonnes
3828,Zambia,1973,0,1000 tonnes
3829,Zambia,1974,0,1000 tonnes
3830,Zambia,1975,0,1000 tonnes
3831,Zambia,1976,0,1000 tonnes
3832,Zambia,1977,0,1000 tonnes
3833,Zambia,1978,0,1000 tonnes
3834,Zambia,1979,0,1000 tonnes
3835,Zambia,1980,0,1000 tonnes
3836,Zambia,1981,0,1000 tonnes
3837,Zambia,1982,0,1000 tonnes
3838,Zambia,1983,0,1000 tonnes
3839,Zambia,1984,0,1000 tonnes
3840,Zambia,1985,0,1000 tonnes
3841,Zambia,1986,1,1000 tonnes
3842,Zambia,1987,1,1000 tonnes
3843,Zambia,1988,1,1000 tonnes
3844,Zambia,1989,2,1000 tonnes
3845,Zambia,1990,1,1000 tonnes
3846,Zambia,1991,2,1000 tonnes
3847,Zambia,1992,2,1000 tonnes
3848,Zambia,1993,2,1000 tonnes
3849,Zambia,1994,2,1000 tonnes
3850,Zambia,1995,1,1000 tonnes
3851,Zambia,1996,2,1000 tonnes
3852,Zambia,1997,2,1000 tonnes
3853,Zambia,1998,3,1000 tonnes
3854,Zambia,1999,3,1000 tonnes
3855,Zambia,2000,5,1000 tonnes
3856,Zambia,2001,6,1000 tonnes
3857,Zambia,2002,6,1000 tonnes
3858,Zambia,2003,6,1000 tonnes
3859,Zambia,2004,5,1000 tonnes
3860,Zambia,2005,5,1000 tonnes
3861,Zambia,2006,5,1000 tonnes
3862,Zambia,2007,5,1000 tonnes
3863,Zambia,2008,6,1000 tonnes
3864,Zambia,2009,5,1000 tonnes
3865,Zambia,2010,7,1000 tonnes
3866,Zambia,2011,6,1000 tonnes
3867,Zambia,2012,7,1000 tonnes
3868,Zambia,2013,7,1000 tonnes
3869,Zimbabwe,1961,0,1000 tonnes
3870,Zimbabwe,1962,0,1000 tonnes
3871,Zimbabwe,1963,0,1000 tonnes
3872,Zimbabwe,1964,0,1000 tonnes
3873,Zimbabwe,1965,0,1000 tonnes
3874,Zimbabwe,1966,0,1000 tonnes
3875,Zimbabwe,1967,0,1000 tonnes
3876,Zimbabwe,1968,0,1000 tonnes
3877,Zimbabwe,1969,0,1000 tonnes
3878,Zimbabwe,1970,1,1000 tonnes
3879,Zimbabwe,1971,1,1000 tonnes
3880,Zimbabwe,1972,1,1000 tonnes
3881,Zimbabwe,1973,2,1000 tonnes
3882,Zimbabwe,1974,3,1000 tonnes
3883,Zimbabwe,1975,3,1000 tonnes
3884,Zimbabwe,1976,5,1000 tonnes
3885,Zimbabwe,1977,4,1000 tonnes
3886,Zimbabwe,1978,5,1000 tonnes
3887,Zimbabwe,1979,5,1000 tonnes
3888,Zimbabwe,1980,5,1000 tonnes
3889,Zimbabwe,1981,5,1000 tonnes
3890,Zimbabwe,1982,6,1000 tonnes
3891,Zimbabwe,1983,8,1000 tonnes
3892,Zimbabwe,1984,11,1000 tonnes
3893,Zimbabwe,1985,11,1000 tonnes
3894,Zimbabwe,1986,13,1000 tonnes
3895,Zimbabwe,1987,12,1000 tonnes
3896,Zimbabwe,1988,13,1000 tonnes
3897,Zimbabwe,1989,15,1000 tonnes
3898,Zimbabwe,1990,14,1000 tonnes
3899,Zimbabwe,1991,12,1000 tonnes
3900,Zimbabwe,1992,5,1000 tonnes
3901,Zimbabwe,1993,4,1000 tonnes
3902,Zimbabwe,1994,9,1000 tonnes
3903,Zimbabwe,1995,8,1000 tonnes
3904,Zimbabwe,1996,12,1000 tonnes
3905,Zimbabwe,1997,9,1000 tonnes
3906,Zimbabwe,1998,10,1000 tonnes
3907,Zimbabwe,1999,10,1000 tonnes
3908,Zimbabwe,2000,9,1000 tonnes
3909,Zimbabwe,2001,8,1000 tonnes
3910,Zimbabwe,2002,8,1000 tonnes
3911,Zimbabwe,2003,10,1000 tonnes
3912,Zimbabwe,2004,6,1000 tonnes
3913,Zimbabwe,2005,4,1000 tonnes
3914,Zimbabwe,2006,3,1000 tonnes
3915,Zimbabwe,2007,2,1000 tonnes
3916,Zimbabwe,2008,1,1000 tonnes
3917,Zimbabwe,2009,1,1000 tonnes
3918,Zimbabwe,2010,1,1000 tonnes
3919,Zimbabwe,2011,1,1000 tonnes
3920,Zimbabwe,2012,1,1000 tonnes
3921,Zimbabwe,2013,1,1000 tonnes
3922,China,1961,2,1000 tonnes
3923,China,1962,2,1000 tonnes
3924,China,1963,2,1000 tonnes
3925,China,1964,2,1000 tonnes
3926,China,1965,3,1000 tonnes
3927,China,1966,3,1000 tonnes
3928,China,1967,4,1000 tonnes
3929,China,1968,4,1000 tonnes
3930,China,1969,4,1000 tonnes
3931,China,1970,4,1000 tonnes
3932,China,1971,4,1000 tonnes
3933,China,1972,5,1000 tonnes
3934,China,1973,6,1000 tonnes
3935,China,1974,6,1000 tonnes
3936,China,1975,4,1000 tonnes
3937,China,1976,4,1000 tonnes
3938,China,1977,4,1000 tonnes
3939,China,1978,4,1000 tonnes
3940,China,1979,5,1000 tonnes
3941,China,1980,5,1000 tonnes
3942,China,1981,6,1000 tonnes
3943,China,1982,6,1000 tonnes
3944,China,1983,6,1000 tonnes
3945,China,1984,9,1000 tonnes
3946,China,1985,7,1000 tonnes
3947,China,1986,8,1000 tonnes
3948,China,1987,9,1000 tonnes
3949,China,1988,10,1000 tonnes
3950,China,1989,8,1000 tonnes
3951,China,1990,6,1000 tonnes
3952,China,1991,4,1000 tonnes
3953,China,1992,4,1000 tonnes
3954,China,1993,4,1000 tonnes
3955,China,1994,3,1000 tonnes
3956,China,1995,3,1000 tonnes
3957,China,1996,3,1000 tonnes
3958,China,1997,4,1000 tonnes
3959,China,1998,6,1000 tonnes
3960,China,1999,9,1000 tonnes
3961,China,2000,12,1000 tonnes
3962,China,2001,17,1000 tonnes
3963,China,2002,19,1000 tonnes
3964,China,2003,23,1000 tonnes
3965,China,2004,22,1000 tonnes
3966,China,2005,22,1000 tonnes
3967,China,2006,26,1000 tonnes
3968,China,2007,26,1000 tonnes
3969,China,2008,33,1000 tonnes
3970,China,2009,70,1000 tonnes
3971,China,2010,50,1000 tonnes
3972,China,2011,65,1000 tonnes
3973,China,2012,92,1000 tonnes
3974,China,2013,117,1000 tonnes
