,Country,Year,crop_residue,Unit
3428,Mauritania,1995,43650.687999999995,kg of nutrients
3429,Mauritania,1996,71758.52799999999,kg of nutrients
3430,Mauritania,1997,86556.912,kg of nutrients
3431,Mauritania,1998,100610.832,kg of nutrients
3432,Mauritania,1999,115409.216,kg of nutrients
3433,Mauritania,2000,127385.776,kg of nutrients
3434,Mauritania,2001,113361.0752,kg of nutrients
3435,Mauritania,2002,134262.4394,kg of nutrients
3436,Mauritania,2003,132938.0253,kg of nutrients
3437,Mauritania,2004,127455.1295,kg of nutrients
3438,Mauritania,2005,127393.8155,kg of nutrients
3439,Mauritania,2006,126611.0591,kg of nutrients
3440,Mauritania,2007,124682.6559,kg of nutrients
3441,Mauritania,2008,123112.6414,kg of nutrients
3442,Mauritania,2009,122839.8138,kg of nutrients
3443,Mauritania,2010,128911.104,kg of nutrients
3444,Mauritania,2011,133616.7125,kg of nutrients
3445,Mauritania,2012,137142.8754,kg of nutrients
3446,Mauritania,2013,140720.2281,kg of nutrients
3447,Mexico,1961,15742534.8722,kg of nutrients
3448,Mexico,1962,15816993.0342,kg of nutrients
3449,Mexico,1963,16203956.4414,kg of nutrients
3450,Mexico,1964,20131855.2932,kg of nutrients
3451,Mexico,1965,20160618.3947,kg of nutrients
3452,Mexico,1966,21863939.2976,kg of nutrients
3453,Mexico,1967,19386724.9467,kg of nutrients
3454,Mexico,1968,17718715.3867,kg of nutrients
3455,Mexico,1969,16598191.0716,kg of nutrients
3456,Mexico,1970,17741927.0485,kg of nutrients
3457,Mexico,1971,19513370.557,kg of nutrients
3458,Mexico,1972,17009408.8886,kg of nutrients
3459,Mexico,1973,19084995.7513,kg of nutrients
3460,Mexico,1974,16527976.704000002,kg of nutrients
3461,Mexico,1975,18307867.2631,kg of nutrients
3462,Mexico,1976,13583896.614,kg of nutrients
3463,Mexico,1977,16083359.9092,kg of nutrients
3464,Mexico,1978,16622131.8158,kg of nutrients
3465,Mexico,1979,11107182.4208,kg of nutrients
3466,Mexico,1980,16337677.2145,kg of nutrients
3467,Mexico,1981,21635727.6532,kg of nutrients
3468,Mexico,1982,16713145.4772,kg of nutrients
3469,Mexico,1983,21155651.5368,kg of nutrients
3470,Mexico,1984,17268192.6202,kg of nutrients
3471,Mexico,1985,17938177.0539,kg of nutrients
3472,Mexico,1986,19018056.8773,kg of nutrients
3473,Mexico,1987,18545941.4606,kg of nutrients
3474,Mexico,1988,18912867.5174,kg of nutrients
3475,Mexico,1989,12871861.3981,kg of nutrients
3476,Mexico,1990,22180959.551,kg of nutrients
3477,Mexico,1991,21865750.0305,kg of nutrients
3478,Mexico,1992,13324538.0664,kg of nutrients
3479,Mexico,1993,20543054.9854,kg of nutrients
3480,Mexico,1994,22520017.3998,kg of nutrients
3481,Mexico,1995,21697925.5162,kg of nutrients
3482,Mexico,1996,22157434.8846,kg of nutrients
3483,Mexico,1997,16964944.3642,kg of nutrients
3484,Mexico,1998,22434724.0217,kg of nutrients
3485,Mexico,1999,18143818.5752,kg of nutrients
3486,Mexico,2000,15734135.6851,kg of nutrients
3487,Mexico,2001,18088097.1766,kg of nutrients
3488,Mexico,2002,23225856.7101,kg of nutrients
3489,Mexico,2003,21420125.0688,kg of nutrients
3490,Mexico,2004,18452101.2928,kg of nutrients
3491,Mexico,2005,13623314.4114,kg of nutrients
3492,Mexico,2006,19924446.9721,kg of nutrients
3493,Mexico,2007,16176029.9195,kg of nutrients
3494,Mexico,2008,16958041.599,kg of nutrients
3495,Mexico,2009,14305177.5936,kg of nutrients
3496,Mexico,2010,18056842.9197,kg of nutrients
3497,Mexico,2011,9569972.6883,kg of nutrients
3498,Mexico,2012,17140502.5045,kg of nutrients
3499,Mexico,2013,19693156.1827,kg of nutrients
3500,Montenegro,2006,363.1775,kg of nutrients
3501,Montenegro,2007,591.5674,kg of nutrients
3502,Montenegro,2008,775.9,kg of nutrients
3503,Montenegro,2009,847.585,kg of nutrients
3504,Montenegro,2010,791.2611,kg of nutrients
3505,Montenegro,2011,811.7425,kg of nutrients
3506,Montenegro,2012,831.2804,kg of nutrients
3507,Montenegro,2013,1343.7527,kg of nutrients
3508,Morocco,1961,61288.8544,kg of nutrients
3509,Morocco,1962,51995.4155,kg of nutrients
3510,Morocco,1963,78942.6623,kg of nutrients
3511,Morocco,1964,72148.9392,kg of nutrients
3512,Morocco,1965,62629.0471,kg of nutrients
3513,Morocco,1966,78478.4877,kg of nutrients
3514,Morocco,1967,89303.9091,kg of nutrients
3515,Morocco,1968,102844.224,kg of nutrients
3516,Morocco,1969,57704.608,kg of nutrients
3517,Morocco,1970,45139.615999999995,kg of nutrients
3518,Morocco,1971,57704.608,kg of nutrients
3519,Morocco,1972,28879.9187,kg of nutrients
3520,Morocco,1973,49830.777,kg of nutrients
3521,Morocco,1974,30057.5997,kg of nutrients
3522,Morocco,1975,44343.9485,kg of nutrients
3523,Morocco,1976,17311.3824,kg of nutrients
3524,Morocco,1977,98468.336,kg of nutrients
3525,Morocco,1978,110288.864,kg of nutrients
3526,Morocco,1979,110800.8992,kg of nutrients
3527,Morocco,1980,112801.8624,kg of nutrients
3528,Morocco,1981,97723.87199999999,kg of nutrients
3529,Morocco,1982,91394.1984,kg of nutrients
3530,Morocco,1983,91394.1984,kg of nutrients
3531,Morocco,1984,90137.6992,kg of nutrients
3532,Morocco,1985,90137.6992,kg of nutrients
3533,Morocco,1986,88136.73599999999,kg of nutrients
3534,Morocco,1987,86647.808,kg of nutrients
3535,Morocco,1988,88648.7712,kg of nutrients
3536,Morocco,1989,89905.2704,kg of nutrients
3537,Morocco,1990,90783.8638,kg of nutrients
3538,Morocco,1991,58068.1879,kg of nutrients
3539,Morocco,1992,80009.4512,kg of nutrients
3540,Morocco,1993,98273.4267,kg of nutrients
3541,Morocco,1994,89905.2704,kg of nutrients
3542,Morocco,1995,131152.8117,kg of nutrients
3543,Morocco,1996,130298.496,kg of nutrients
3544,Morocco,1997,162826.7702,kg of nutrients
3545,Morocco,1998,182882.75199999998,kg of nutrients
3546,Morocco,1999,290699.9157,kg of nutrients
3547,Morocco,2000,228413.0,kg of nutrients
3548,Morocco,2001,232670.944,kg of nutrients
3549,Morocco,2002,219253.7577,kg of nutrients
3550,Morocco,2003,187491.0688,kg of nutrients
3551,Morocco,2004,244171.6064,kg of nutrients
3552,Morocco,2005,188003.104,kg of nutrients
3553,Morocco,2006,217841.6506,kg of nutrients
3554,Mozambique,2002,2126430.0768,kg of nutrients
3555,Mozambique,2003,2755155.8688,kg of nutrients
3556,Mozambique,2004,3019969.92,kg of nutrients
3557,Mozambique,2005,3930930.2944,kg of nutrients
3558,Mozambique,2006,4011115.0656,kg of nutrients
3559,Mozambique,2007,4646376.5376,kg of nutrients
3560,Mozambique,2008,4165741.5264,kg of nutrients
3561,Mozambique,2009,4387965.76,kg of nutrients
3562,Mozambique,2010,6357031.3566,kg of nutrients
3563,Mozambique,2011,6076913.5755,kg of nutrients
3564,Mozambique,2012,7323701.0467,kg of nutrients
3565,Mozambique,2013,7231884.7413,kg of nutrients
3566,Myanmar,1961,2744344.6176,kg of nutrients
3567,Myanmar,1962,3029155.7152,kg of nutrients
3568,Myanmar,1963,3860663.4912,kg of nutrients
3569,Myanmar,1964,4101955.0560000003,kg of nutrients
3570,Myanmar,1965,3605819.664,kg of nutrients
3571,Myanmar,1966,3695253.1584,kg of nutrients
3572,Myanmar,1967,3765194.7232,kg of nutrients
3573,Myanmar,1968,3505224.8768,kg of nutrients
3574,Myanmar,1969,3678770.2176,kg of nutrients
3575,Myanmar,1970,3338548.9184,kg of nutrients
3576,Myanmar,1971,3264348.784,kg of nutrients
3577,Myanmar,1972,3556421.4784,kg of nutrients
3578,Myanmar,1973,3555289.216,kg of nutrients
3579,Myanmar,1974,3348604.3712,kg of nutrients
3580,Myanmar,1975,3624295.3984,kg of nutrients
3581,Myanmar,1976,3148759.9839999997,kg of nutrients
3582,Myanmar,1977,3304701.7504,kg of nutrients
3583,Myanmar,1978,3908056.0621,kg of nutrients
3584,Myanmar,1979,4023613.1037,kg of nutrients
3585,Myanmar,1980,4331168.5907,kg of nutrients
3586,Myanmar,1981,4435255.6523,kg of nutrients
3587,Myanmar,1982,4206391.984,kg of nutrients
3588,Myanmar,1983,3950778.5216,kg of nutrients
3589,Myanmar,1984,4918144.8319999995,kg of nutrients
3590,Myanmar,1985,4850586.0672,kg of nutrients
3591,Myanmar,1986,4954539.5904,kg of nutrients
3592,Myanmar,1987,4744880.3488,kg of nutrients
3593,Myanmar,1988,4351952.7648,kg of nutrients
3594,Myanmar,1989,3507310.1119999997,kg of nutrients
3595,Myanmar,1990,4575719.728,kg of nutrients
3596,Myanmar,1991,5874814.4128,kg of nutrients
3597,Myanmar,1992,7866310.2976,kg of nutrients
3598,Myanmar,1993,9525176.7232,kg of nutrients
3599,Myanmar,1994,9794097.4336,kg of nutrients
3600,Myanmar,1995,12075437.3312,kg of nutrients
3601,Myanmar,1996,14814086.6336,kg of nutrients
3602,Myanmar,1997,15047967.855999999,kg of nutrients
3603,Myanmar,1998,15406774.1414,kg of nutrients
3604,Myanmar,1999,18792906.3313,kg of nutrients
3605,Myanmar,2000,19701560.92,kg of nutrients
3606,Myanmar,2001,21122044.4947,kg of nutrients
3607,Myanmar,2002,23086963.551999997,kg of nutrients
3608,Myanmar,2003,24607535.136,kg of nutrients
3609,Myanmar,2004,24957065.216,kg of nutrients
3610,Myanmar,2005,27395859.36,kg of nutrients
3611,Myanmar,2006,30633588.864,kg of nutrients
3612,Myanmar,2007,33288277.568000004,kg of nutrients
3613,Myanmar,2008,36763936.736,kg of nutrients
3614,Myanmar,2009,37523164.16,kg of nutrients
3615,Myanmar,2010,38249816.96,kg of nutrients
3616,Myanmar,2011,39391183.68,kg of nutrients
3617,Myanmar,2012,41313271.2441,kg of nutrients
3618,Myanmar,2013,44961294.414,kg of nutrients
3619,Namibia,2000,103.316,kg of nutrients
3620,Namibia,2001,151.2517,kg of nutrients
3621,Namibia,2002,214.0766,kg of nutrients
3622,Namibia,2003,405.8194,kg of nutrients
3623,Namibia,2004,605.0067,kg of nutrients
3624,Namibia,2005,804.1941,kg of nutrients
3625,Namibia,2006,1010.8261,kg of nutrients
3626,Namibia,2007,1240.7356,kg of nutrients
3627,Namibia,2008,620.3678,kg of nutrients
3628,Namibia,2009,1210.0134,kg of nutrients
3629,Namibia,2010,1298.4402,kg of nutrients
3630,Namibia,2011,1177.8087,kg of nutrients
3631,Namibia,2012,1210.0134,kg of nutrients
3632,Namibia,2013,1121.5867,kg of nutrients
3633,Nepal,1961,141465.456,kg of nutrients
3634,Nepal,1962,147747.952,kg of nutrients
3635,Nepal,1963,151470.272,kg of nutrients
3636,Nepal,1964,157752.768,kg of nutrients
3637,Nepal,1965,159986.16,kg of nutrients
3638,Nepal,1966,163011.1936,kg of nutrients
3639,Nepal,1967,163708.48,kg of nutrients
3640,Nepal,1968,168269.6192,kg of nutrients
3641,Nepal,1969,168919.728,kg of nutrients
3642,Nepal,1970,176273.47199999998,kg of nutrients
3643,Nepal,1971,175202.224,kg of nutrients
3644,Nepal,1972,184044.896,kg of nutrients
3645,Nepal,1973,185207.04,kg of nutrients
3646,Nepal,1974,194049.712,kg of nutrients
3647,Nepal,1975,208012.736,kg of nutrients
3648,Nepal,1976,209174.88,kg of nutrients
3649,Nepal,1977,215457.37600000002,kg of nutrients
3650,Nepal,1978,211825.952,kg of nutrients
3651,Nepal,1979,219179.69600000003,kg of nutrients
3652,Nepal,1980,218852.91199999998,kg of nutrients
3653,Nepal,1981,222902.016,kg of nutrients
3654,Nepal,1982,222902.016,kg of nutrients
3655,Nepal,1983,250356.288,kg of nutrients
3656,Nepal,1984,265245.568,kg of nutrients
3657,Nepal,1985,198896.4339,kg of nutrients
3658,Nepal,1986,263355.7555,kg of nutrients
3659,Nepal,1987,286895.0963,kg of nutrients
3660,Nepal,1988,292039.9498,kg of nutrients
3661,Nepal,1989,271118.4358,kg of nutrients
3662,Nepal,1990,279704.3984,kg of nutrients
3663,Nepal,1991,278285.8909,kg of nutrients
3664,Nepal,1992,261527.6198,kg of nutrients
3665,Nepal,1993,266460.6451,kg of nutrients
3666,Nepal,1994,191437.3668,kg of nutrients
3667,Nepal,1995,269837.3785,kg of nutrients
3668,Nepal,1996,268179.7056,kg of nutrients
3669,Nepal,1997,282532.103,kg of nutrients
3670,Nepal,1998,291725.7204,kg of nutrients
3671,Nepal,1999,297558.6161,kg of nutrients
3672,Nepal,2000,306814.50800000003,kg of nutrients
3673,Nepal,2001,335809.7321,kg of nutrients
3674,Nepal,2002,349239.2584,kg of nutrients
3675,Nepal,2003,352833.5063,kg of nutrients
3676,Nepal,2004,369934.1616,kg of nutrients
3677,Nepal,2005,384965.235,kg of nutrients
3678,Nepal,2006,374908.0209,kg of nutrients
3679,Nepal,2007,373977.268,kg of nutrients
3680,Nepal,2008,376184.7719,kg of nutrients
3681,Nepal,2009,379533.63,kg of nutrients
3682,Nepal,2010,388047.6435,kg of nutrients
3683,Nepal,2011,320223.1341,kg of nutrients
3684,Nepal,2012,319813.5751,kg of nutrients
3685,Nepal,2013,297197.1334,kg of nutrients
3686,Netherlands,1961,75643.1507,kg of nutrients
3687,Netherlands,1962,50306.8085,kg of nutrients
3688,Netherlands,1963,48414.2,kg of nutrients
3689,Netherlands,1964,69825.7574,kg of nutrients
3690,Netherlands,1965,63633.0409,kg of nutrients
3691,Netherlands,1966,66944.2512,kg of nutrients
3692,Netherlands,1967,99973.5097,kg of nutrients
3693,Netherlands,1968,47930.0091,kg of nutrients
3694,Netherlands,1969,59772.9086,kg of nutrients
3695,Netherlands,1970,88138.4104,kg of nutrients
3696,Netherlands,1971,77607.8497,kg of nutrients
3697,Netherlands,1972,59556.8889,kg of nutrients
3698,Netherlands,1973,98815.8009,kg of nutrients
3699,Netherlands,1974,115926.5394,kg of nutrients
3700,Netherlands,1975,114872.4924,kg of nutrients
3701,Netherlands,1976,69745.2132,kg of nutrients
3702,Netherlands,1977,83881.1995,kg of nutrients
3703,Netherlands,1978,90579.8468,kg of nutrients
3704,Netherlands,1979,85042.0032,kg of nutrients
3705,Netherlands,1980,53622.6048,kg of nutrients
3706,Netherlands,1981,73274.6887,kg of nutrients
3707,Netherlands,1982,83355.5674,kg of nutrients
3708,Netherlands,1983,80654.0816,kg of nutrients
3709,Netherlands,1984,64660.7155,kg of nutrients
3710,Netherlands,1985,70343.9382,kg of nutrients
3711,Netherlands,1986,73066.7106,kg of nutrients
3712,Netherlands,1987,31561.86,kg of nutrients
3713,Netherlands,1988,47844.78400000001,kg of nutrients
3714,Netherlands,1989,22805.696,kg of nutrients
3715,Netherlands,1990,42560.014,kg of nutrients
3716,Netherlands,1991,54439.2307,kg of nutrients
3717,Netherlands,1992,47209.2936,kg of nutrients
3718,Netherlands,1993,42047.9788,kg of nutrients
3719,Netherlands,1994,39676.904,kg of nutrients
3720,Netherlands,1995,43792.5726,kg of nutrients
3721,Netherlands,1996,62472.3593,kg of nutrients
3722,Netherlands,1997,44520.757000000005,kg of nutrients
3723,Netherlands,1998,41543.244,kg of nutrients
3724,Netherlands,1999,41794.7168,kg of nutrients
3725,Netherlands,2000,24333.5739,kg of nutrients
3726,Netherlands,2001,36768.72,kg of nutrients
3727,Netherlands,2002,34293.9355,kg of nutrients
3728,Netherlands,2003,52314.1624,kg of nutrients
3729,Netherlands,2004,58478.40900000001,kg of nutrients
3730,Netherlands,2005,28663.0674,kg of nutrients
3731,Netherlands,2006,18208.1138,kg of nutrients
3732,Netherlands,2007,26110.336,kg of nutrients
3733,Netherlands,2008,17964.9504,kg of nutrients
3734,Netherlands,2009,32825.4859,kg of nutrients
3735,Netherlands,2010,47704.2006,kg of nutrients
3736,Netherlands,2011,32150.6814,kg of nutrients
3737,Netherlands,2012,36152.1485,kg of nutrients
3738,Netherlands,2013,40493.078,kg of nutrients
3739,Nicaragua,1961,586397.328,kg of nutrients
3740,Nicaragua,1962,539936.6362,kg of nutrients
3741,Nicaragua,1963,563199.3388,kg of nutrients
3742,Nicaragua,1964,643350.6905,kg of nutrients
3743,Nicaragua,1965,688642.08,kg of nutrients
3744,Nicaragua,1966,737086.3359999999,kg of nutrients
3745,Nicaragua,1967,769987.7440000001,kg of nutrients
3746,Nicaragua,1968,782040.7008,kg of nutrients
3747,Nicaragua,1969,769475.7088,kg of nutrients
3748,Nicaragua,1970,744329.4003,kg of nutrients
3749,Nicaragua,1971,754469.2451,kg of nutrients
3750,Nicaragua,1972,674756.9947,kg of nutrients
3751,Nicaragua,1973,524606.4465,kg of nutrients
3752,Nicaragua,1974,723172.5416,kg of nutrients
3753,Nicaragua,1975,644620.0726,kg of nutrients
3754,Nicaragua,1976,780183.2149,kg of nutrients
3755,Nicaragua,1977,669369.1141,kg of nutrients
3756,Nicaragua,1978,779145.689,kg of nutrients
3757,Nicaragua,1979,544914.687,kg of nutrients
3758,Nicaragua,1980,549591.6792,kg of nutrients
3759,Nicaragua,1981,965556.2465,kg of nutrients
3760,Nicaragua,1982,752364.7046,kg of nutrients
3761,Nicaragua,1983,946447.3504,kg of nutrients
3762,Nicaragua,1984,911130.5376,kg of nutrients
3763,Nicaragua,1985,775691.1964,kg of nutrients
3764,Nicaragua,1986,1045923.4029,kg of nutrients
3765,Nicaragua,1987,677723.8203,kg of nutrients
3766,Nicaragua,1988,1090253.3445,kg of nutrients
3767,Nicaragua,1989,1107038.2161,kg of nutrients
3768,Nicaragua,1990,1204138.1088,kg of nutrients
3769,Nicaragua,1991,1204690.5908,kg of nutrients
3770,Nicaragua,1992,1079649.256,kg of nutrients
3771,Nicaragua,1993,1246422.8948,kg of nutrients
3772,Nicaragua,1994,1216830.8387,kg of nutrients
3773,Nicaragua,1995,1476283.7187,kg of nutrients
3774,Nicaragua,1996,1272556.4723,kg of nutrients
3775,Nicaragua,1997,1367599.61,kg of nutrients
3776,Nicaragua,1998,2167380.6988,kg of nutrients
3777,Nicaragua,1999,2223113.7158,kg of nutrients
3778,Nicaragua,2000,2543889.173,kg of nutrients
3779,Nicaragua,2001,2618453.7489,kg of nutrients
3780,Nicaragua,2002,2865840.2747,kg of nutrients
3781,Nicaragua,2003,3331411.3899,kg of nutrients
3782,Nicaragua,2004,2611585.7472,kg of nutrients
3783,Nicaragua,2005,3096989.6145,kg of nutrients
3784,Nicaragua,2006,2621540.7102,kg of nutrients
3785,Nicaragua,2007,2596619.7068,kg of nutrients
3786,Nicaragua,2008,2685033.1082,kg of nutrients
3787,Nicaragua,2009,2943688.7662,kg of nutrients
3788,Nicaragua,2010,2384028.8716,kg of nutrients
3789,Nicaragua,2011,3441896.2984,kg of nutrients
3790,Nicaragua,2012,3423795.0651,kg of nutrients
3791,Nicaragua,2013,2618033.3138,kg of nutrients
3792,Niger,1990,20009.631999999998,kg of nutrients
3793,Niger,1991,40019.263999999996,kg of nutrients
3794,Niger,1992,60028.89599999999,kg of nutrients
3795,Niger,1993,80038.52799999999,kg of nutrients
3796,Niger,1994,140067.424,kg of nutrients
3797,Niger,1995,144779.7064,kg of nutrients
3798,Niger,1996,161621.314,kg of nutrients
3799,Niger,1997,151154.0019,kg of nutrients
3800,Niger,1998,151922.7216,kg of nutrients
3801,Niger,1999,151384.158,kg of nutrients
3802,Niger,2000,160077.05599999998,kg of nutrients
3803,Niger,2001,164477.6711,kg of nutrients
3804,Niger,2002,180086.688,kg of nutrients
3805,Niger,2003,184833.0784,kg of nutrients
3806,Niger,2004,186089.5776,kg of nutrients
3807,Niger,2005,188602.576,kg of nutrients
3808,Niger,2006,189663.16100000002,kg of nutrients
3809,Niger,2007,216740.9888,kg of nutrients
3810,Niger,2008,227786.48,kg of nutrients
3811,Niger,2009,249143.5072,kg of nutrients
3812,Niger,2010,251144.4704,kg of nutrients
3813,Niger,2011,353752.8064,kg of nutrients
3814,Niger,2012,365293.72799999994,kg of nutrients
3815,Niger,2013,356451.05600000004,kg of nutrients
3816,North Macedonia,1992,115300.0451,kg of nutrients
3817,North Macedonia,1993,97378.2251,kg of nutrients
3818,North Macedonia,1994,108808.3919,kg of nutrients
3819,North Macedonia,1995,108691.9825,kg of nutrients
3820,North Macedonia,1996,109189.9527,kg of nutrients
3821,North Macedonia,1997,127886.0845,kg of nutrients
3822,North Macedonia,1998,121079.7906,kg of nutrients
3823,North Macedonia,1999,129597.927,kg of nutrients
3824,North Macedonia,2000,122291.103,kg of nutrients
3825,North Macedonia,2001,93183.7029,kg of nutrients
3826,North Macedonia,2002,117363.0328,kg of nutrients
3827,North Macedonia,2003,118872.1571,kg of nutrients
3828,North Macedonia,2004,115137.4075,kg of nutrients
3829,North Macedonia,2005,71262.1365,kg of nutrients
3830,North Macedonia,2006,73785.3881,kg of nutrients
3831,North Macedonia,2007,74554.592,kg of nutrients
3832,North Macedonia,2008,75905.3589,kg of nutrients
3833,North Macedonia,2009,74554.592,kg of nutrients
3834,North Macedonia,2010,74554.592,kg of nutrients
3835,North Macedonia,2011,74554.592,kg of nutrients
3836,North Macedonia,2012,74554.592,kg of nutrients
3837,North Macedonia,2013,74554.592,kg of nutrients
3838,Pakistan,1961,1024984.4384,kg of nutrients
3839,Pakistan,1962,951137.5104,kg of nutrients
3840,Pakistan,1963,979481.2384,kg of nutrients
3841,Pakistan,1964,1037374.5568,kg of nutrients
