Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","1992","1992","kg of nutrients","1478860.256","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","1993","1993","kg of nutrients","1529120.224","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","1994","1994","kg of nutrients","1614556.9629","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","1995","1995","kg of nutrients","1651974.08","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","1996","1996","kg of nutrients","1752022.24","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","1997","1997","kg of nutrients","1648159.4178","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","1998","1998","kg of nutrients","1719950.1689","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","1999","1999","kg of nutrients","1312329.7187","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","2000","2000","kg of nutrients","1370022.0031","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","2001","2001","kg of nutrients","2155689.5662","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","2002","2002","kg of nutrients","2102960.0223","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","2003","2003","kg of nutrients","2295207.7965","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","2004","2004","kg of nutrients","1965333.6004","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","2005","2005","kg of nutrients","2180008.108","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","2006","2006","kg of nutrients","2406315.596","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","2007","2007","kg of nutrients","2596525.5783","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","2008","2008","kg of nutrients","2576261.1468","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","2009","2009","kg of nutrients","2879678.5746","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","2010","2010","kg of nutrients","2947202.5605","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","2011","2011","kg of nutrients","2986438.4261","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","2012","2012","kg of nutrients","3266356.4124","Fc","Calculated data"
"GA","Crop Residues","130","Malawi","72392","Residues (Crop residues)","176","Beans, dry","2013","2013","kg of nutrients","3256562.4479","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","1961","1961","kg of nutrients","6743.2114","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","1962","1962","kg of nutrients","7762.9791","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","1963","1963","kg of nutrients","9473.1863","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","1964","1964","kg of nutrients","10256.383","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","1965","1965","kg of nutrients","11375.4158","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","1966","1966","kg of nutrients","3217.4777","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","1967","1967","kg of nutrients","4060.3795","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","1968","1968","kg of nutrients","4514.0308","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","1969","1969","kg of nutrients","3922.671","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","1970","1970","kg of nutrients","3226.4069","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","1971","1971","kg of nutrients","4382.0181","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","1972","1972","kg of nutrients","3824.8779","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","1973","1973","kg of nutrients","3886.7939","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","1974","1974","kg of nutrients","4248.3134","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","1975","1975","kg of nutrients","4227.3603","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","1976","1976","kg of nutrients","6072.7345","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","1977","1977","kg of nutrients","4457.7069","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","1978","1978","kg of nutrients","4508.945","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","1979","1979","kg of nutrients","5109.4069","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","1980","1980","kg of nutrients","5934.3938","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","1981","1981","kg of nutrients","5561.6208","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","1982","1982","kg of nutrients","4528.7596","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","1983","1983","kg of nutrients","5264.2032","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","1984","1984","kg of nutrients","7725.976","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","1985","1985","kg of nutrients","7725.976","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","1986","1986","kg of nutrients","6189.8704","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","1987","1987","kg of nutrients","6329.5006","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","1988","1988","kg of nutrients","6329.5006","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","1989","1989","kg of nutrients","6329.5006","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","1990","1990","kg of nutrients","5443.3809","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","1991","1991","kg of nutrients","6189.8704","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","1992","1992","kg of nutrients","5752.2816","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","1993","1993","kg of nutrients","4793.568","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","1994","1994","kg of nutrients","4455.9217","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","1995","1995","kg of nutrients","4491.0646","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","1996","1996","kg of nutrients","4049.104","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","1997","1997","kg of nutrients","4193.7316","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","1998","1998","kg of nutrients","4057.4245","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","1999","1999","kg of nutrients","3810.9208","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","2000","2000","kg of nutrients","3591.241","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","2001","2001","kg of nutrients","3319.7981","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","2002","2002","kg of nutrients","2926.1413","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","2003","2003","kg of nutrients","3013.57","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","2004","2004","kg of nutrients","2972.989","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","2005","2005","kg of nutrients","2954.175","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","2006","2006","kg of nutrients","2631.9176","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","2007","2007","kg of nutrients","2652.8016","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","2008","2008","kg of nutrients","3239.2832","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","2009","2009","kg of nutrients","3099.653","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","2010","2010","kg of nutrients","3164.8368","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","2011","2011","kg of nutrients","2871.596","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","2012","2012","kg of nutrients","3036.828","Fc","Calculated data"
"GA","Crop Residues","134","Malta","72392","Residues (Crop residues)","176","Beans, dry","2013","2013","kg of nutrients","3036.828","Fc","Calculated data"
"GA","Crop Residues","136","Mauritania","72392","Residues (Crop residues)","176","Beans, dry","1995","1995","kg of nutrients","43650.688","Fc","Calculated data"
"GA","Crop Residues","136","Mauritania","72392","Residues (Crop residues)","176","Beans, dry","1996","1996","kg of nutrients","71758.528","Fc","Calculated data"
"GA","Crop Residues","136","Mauritania","72392","Residues (Crop residues)","176","Beans, dry","1997","1997","kg of nutrients","86556.912","Fc","Calculated data"
"GA","Crop Residues","136","Mauritania","72392","Residues (Crop residues)","176","Beans, dry","1998","1998","kg of nutrients","100610.832","Fc","Calculated data"
"GA","Crop Residues","136","Mauritania","72392","Residues (Crop residues)","176","Beans, dry","1999","1999","kg of nutrients","115409.216","Fc","Calculated data"
"GA","Crop Residues","136","Mauritania","72392","Residues (Crop residues)","176","Beans, dry","2000","2000","kg of nutrients","127385.776","Fc","Calculated data"
"GA","Crop Residues","136","Mauritania","72392","Residues (Crop residues)","176","Beans, dry","2001","2001","kg of nutrients","113361.0752","Fc","Calculated data"
"GA","Crop Residues","136","Mauritania","72392","Residues (Crop residues)","176","Beans, dry","2002","2002","kg of nutrients","134262.4394","Fc","Calculated data"
"GA","Crop Residues","136","Mauritania","72392","Residues (Crop residues)","176","Beans, dry","2003","2003","kg of nutrients","132938.0253","Fc","Calculated data"
"GA","Crop Residues","136","Mauritania","72392","Residues (Crop residues)","176","Beans, dry","2004","2004","kg of nutrients","127455.1295","Fc","Calculated data"
"GA","Crop Residues","136","Mauritania","72392","Residues (Crop residues)","176","Beans, dry","2005","2005","kg of nutrients","127393.8155","Fc","Calculated data"
"GA","Crop Residues","136","Mauritania","72392","Residues (Crop residues)","176","Beans, dry","2006","2006","kg of nutrients","126611.0591","Fc","Calculated data"
"GA","Crop Residues","136","Mauritania","72392","Residues (Crop residues)","176","Beans, dry","2007","2007","kg of nutrients","124682.6559","Fc","Calculated data"
"GA","Crop Residues","136","Mauritania","72392","Residues (Crop residues)","176","Beans, dry","2008","2008","kg of nutrients","123112.6414","Fc","Calculated data"
"GA","Crop Residues","136","Mauritania","72392","Residues (Crop residues)","176","Beans, dry","2009","2009","kg of nutrients","122839.8138","Fc","Calculated data"
"GA","Crop Residues","136","Mauritania","72392","Residues (Crop residues)","176","Beans, dry","2010","2010","kg of nutrients","128911.104","Fc","Calculated data"
